id,job,income_monthly,expense_monthly,debt_amount,late_payments_12m,credit_history_length_years,new_credit_accounts,credit_mix,income_expense_ratio,debt_ratio,credit_score,credit_score_class
<built-in function id>,Freelancer,3553027,1900181,1722832,0,12,0,good,1.87,0.48,690,fair
<built-in function id>,Designer,23425520,17658939,5104240,1,1,2,fair,1.33,0.22,610,bad
<built-in function id>,Mechanic,6711558,4023203,6579119,1,1,3,good,1.67,0.98,415,bad
<built-in function id>,Nurse,9912097,6434167,4331961,0,9,0,poor,1.54,0.44,610,bad
<built-in function id>,Freelancer,5832883,4655325,5261753,0,2,1,good,1.25,0.9,485,bad
<built-in function id>,Salesperson,11059666,7091429,1545263,0,1,1,poor,1.56,0.14,645,bad
<built-in function id>,Teacher,12063721,11194624,808717,0,14,1,poor,1.08,0.07,715,fair
<built-in function id>,Teacher,9659373,6885036,11450127,4,8,2,good,1.4,1.19,340,bad
<built-in function id>,Accountant,22024172,13637708,14182467,3,12,1,good,1.61,0.64,435,bad
<built-in function id>,Accountant,24306918,12069938,17961330,3,9,0,fair,2.01,0.74,390,bad
<built-in function id>,Freelancer,7756724,5680854,8369571,2,2,1,poor,1.37,1.08,365,bad
<built-in function id>,Teacher,12459668,7021589,13116366,3,10,0,fair,1.77,1.05,430,bad
<built-in function id>,Student,3328766,1727059,3130575,1,0,2,good,1.93,0.94,430,bad
<built-in function id>,Teacher,12801215,11640400,6902489,2,13,0,good,1.1,0.54,610,bad
<built-in function id>,IT Engineer,18716090,14786230,3951605,2,10,3,good,1.27,0.21,645,bad
<built-in function id>,Designer,14720271,13017031,5160079,2,12,2,good,1.13,0.35,580,bad
<built-in function id>,Salesperson,11554771,10850050,183584,1,11,1,fair,1.06,0.02,695,fair
<built-in function id>,Freelancer,10436574,8892326,3460045,1,12,1,poor,1.17,0.33,595,bad
<built-in function id>,Nurse,6970066,4324618,2594513,1,11,3,fair,1.61,0.37,585,bad
<built-in function id>,Accountant,22812622,20721050,8910332,0,11,3,good,1.1,0.39,645,bad
<built-in function id>,Freelancer,6970515,4168098,5669433,1,11,0,good,1.67,0.81,530,bad
<built-in function id>,Designer,16489950,11573632,2475851,0,5,3,good,1.42,0.15,685,fair
<built-in function id>,Mechanic,14964786,10162677,7066839,1,7,2,good,1.47,0.47,580,bad
<built-in function id>,Student,11040243,10250011,4682255,0,0,3,fair,1.08,0.42,555,bad
<built-in function id>,Mechanic,12863895,8767382,3513578,0,14,0,fair,1.47,0.27,750,good
<built-in function id>,IT Engineer,21340328,14535515,17403324,3,11,1,fair,1.47,0.82,415,bad
<built-in function id>,Data Analyst,29874430,24295802,34973344,2,2,3,poor,1.23,1.17,335,bad
<built-in function id>,Designer,15400910,10408376,1955023,1,9,3,good,1.48,0.13,645,bad
<built-in function id>,Salesperson,7733449,5379793,7475402,1,9,2,fair,1.44,0.97,440,bad
<built-in function id>,Data Analyst,13114165,11378830,9330021,0,8,0,poor,1.15,0.71,490,bad
<built-in function id>,Data Analyst,20240066,18258272,1039869,1,13,3,poor,1.11,0.05,645,bad
<built-in function id>,Data Analyst,26877852,14553027,6707254,2,1,2,fair,1.85,0.25,570,bad
<built-in function id>,Nurse,11872444,6033989,172609,1,6,0,fair,1.97,0.01,670,fair
<built-in function id>,Nurse,14453750,7532401,9409948,2,7,3,good,1.92,0.65,405,bad
<built-in function id>,IT Engineer,15149008,9733690,679506,0,13,1,good,1.56,0.04,755,good
<built-in function id>,Teacher,8124925,5148346,146594,0,6,1,poor,1.58,0.02,675,fair
<built-in function id>,Teacher,7245261,6202185,1259359,1,2,2,good,1.17,0.17,630,bad
<built-in function id>,Salesperson,12547488,11896370,15037593,2,9,2,poor,1.05,1.2,380,bad
<built-in function id>,Salesperson,8697491,5059395,8722162,1,3,1,fair,1.72,1.0,425,bad
<built-in function id>,Nurse,12246172,11552705,9969891,2,12,2,poor,1.06,0.81,420,bad
<built-in function id>,IT Engineer,19702187,17885984,4535275,1,2,0,poor,1.1,0.23,620,bad
<built-in function id>,Freelancer,7557610,3505391,799948,0,7,1,poor,2.16,0.11,675,fair
<built-in function id>,Designer,27404957,14475231,5545510,0,9,1,good,1.89,0.2,715,fair
<built-in function id>,IT Engineer,17642235,8853998,1968730,0,9,0,good,1.99,0.11,730,fair
<built-in function id>,Designer,25562624,18139834,9902221,2,9,3,good,1.41,0.39,525,bad
<built-in function id>,Teacher,6947359,4278984,4801909,1,13,3,good,1.62,0.69,485,bad
<built-in function id>,Nurse,11011496,8855325,866313,0,3,1,good,1.24,0.08,685,fair
<built-in function id>,Freelancer,8179859,4773305,2371052,0,9,2,good,1.71,0.29,700,fair
<built-in function id>,Mechanic,12123243,5660147,13729380,2,2,2,fair,2.14,1.13,370,bad
<built-in function id>,Salesperson,11327652,7875806,1926981,1,5,3,fair,1.44,0.17,625,bad
<built-in function id>,Student,10994688,7899823,12714012,1,2,1,poor,1.39,1.16,405,bad
<built-in function id>,Teacher,9140448,5496038,750473,1,9,3,poor,1.66,0.08,605,bad
<built-in function id>,Mechanic,7136735,3331727,3612105,2,4,0,poor,2.14,0.51,500,bad
<built-in function id>,Student,5031825,4535026,4586045,0,1,1,poor,1.11,0.91,445,bad
<built-in function id>,Freelancer,4143251,2456505,3997575,1,7,2,poor,1.69,0.96,420,bad
<built-in function id>,Accountant,12078500,10182960,6232929,1,13,1,fair,1.19,0.52,615,bad
<built-in function id>,IT Engineer,18987642,13424001,2178235,1,12,3,good,1.41,0.11,685,fair
<built-in function id>,Teacher,13809575,7073131,2735551,1,4,1,fair,1.95,0.2,625,bad
<built-in function id>,Teacher,8297103,6471344,429969,0,1,2,good,1.28,0.05,670,fair
<built-in function id>,Nurse,12547326,11204018,2679607,0,5,2,poor,1.12,0.21,660,fair
<built-in function id>,Student,9363868,7249794,2728003,1,0,0,poor,1.29,0.29,620,bad
<built-in function id>,Salesperson,6115491,3577384,3866974,1,1,3,good,1.71,0.63,415,bad
<built-in function id>,Salesperson,12583247,6378755,3665862,2,13,1,fair,1.97,0.29,655,fair
<built-in function id>,Mechanic,10298170,8917793,1692144,0,2,2,fair,1.15,0.16,650,fair
<built-in function id>,Mechanic,14861757,8269211,10705300,1,5,2,fair,1.8,0.72,440,bad
<built-in function id>,IT Engineer,17951841,11694065,21484290,3,6,2,fair,1.54,1.2,360,bad
<built-in function id>,Designer,22335035,19919743,5752837,0,3,1,fair,1.12,0.26,665,fair
<built-in function id>,Student,3748961,2737129,173217,1,0,0,poor,1.37,0.05,620,bad
<built-in function id>,Salesperson,8508414,4778238,3245385,2,11,1,good,1.78,0.38,595,bad
<built-in function id>,Mechanic,7816823,6631993,2015731,1,14,3,fair,1.18,0.26,665,fair
<built-in function id>,Accountant,20935456,17575671,122296,1,6,1,good,1.19,0.01,675,fair
<built-in function id>,Freelancer,4533443,2861081,864461,0,4,3,poor,1.58,0.19,615,bad
<built-in function id>,IT Engineer,25928812,23748881,2538380,1,8,0,good,1.09,0.1,690,fair
<built-in function id>,Designer,16294552,11881777,14771766,3,1,2,good,1.37,0.91,350,bad
<built-in function id>,Accountant,18775954,11394238,11344130,3,14,0,good,1.65,0.6,450,bad
<built-in function id>,Freelancer,4224196,2969055,4880666,1,11,1,poor,1.42,1.16,475,bad
<built-in function id>,Freelancer,9123681,5796653,9232091,2,3,3,fair,1.57,1.01,355,bad
<built-in function id>,Mechanic,6741197,5424442,5283298,0,8,3,good,1.24,0.78,485,bad
<built-in function id>,Student,3572832,2915394,269565,0,2,3,fair,1.23,0.08,635,bad
<built-in function id>,Accountant,21110734,13777689,16140811,2,12,3,good,1.53,0.76,445,bad
<built-in function id>,Mechanic,8537979,5334474,1594204,0,5,0,fair,1.6,0.19,710,fair
<built-in function id>,Freelancer,3987847,2271227,234106,1,3,3,poor,1.76,0.06,575,bad
<built-in function id>,Mechanic,7442492,3932367,8609143,1,4,3,poor,1.89,1.16,375,bad
<built-in function id>,Teacher,6901350,3637730,2036966,0,12,0,good,1.9,0.3,770,good
<built-in function id>,Designer,28076289,19579194,892166,1,8,3,good,1.43,0.03,645,bad
<built-in function id>,Salesperson,8073280,5884719,5315305,1,10,2,fair,1.37,0.66,480,bad
<built-in function id>,Nurse,7207781,3950667,219848,1,7,1,good,1.82,0.03,675,fair
<built-in function id>,IT Engineer,17591077,8386694,19981179,2,6,0,good,2.1,1.14,450,bad
<built-in function id>,Salesperson,7779189,6874519,1650944,1,10,0,good,1.13,0.21,730,fair
<built-in function id>,Designer,13486272,9518568,3853561,2,9,2,good,1.42,0.29,620,bad
<built-in function id>,Accountant,26234210,20170954,10814978,2,8,3,fair,1.3,0.41,505,bad
<built-in function id>,Mechanic,9485805,5644756,152607,1,5,3,good,1.68,0.02,645,bad
<built-in function id>,Designer,26286254,15818865,4261668,2,9,2,good,1.66,0.16,620,bad
<built-in function id>,Freelancer,9460148,7602322,10730403,4,4,2,fair,1.24,1.13,300,bad
<built-in function id>,Mechanic,12737551,10828184,2399248,1,12,3,poor,1.18,0.19,645,bad
<built-in function id>,Student,11988032,5480659,6421260,0,0,0,good,2.19,0.54,620,bad
<built-in function id>,Designer,15669393,11108339,11699327,3,3,1,good,1.41,0.75,365,bad
<built-in function id>,Data Analyst,27652803,21187631,21033503,2,7,3,good,1.31,0.76,405,bad
<built-in function id>,Nurse,7920424,5363311,8122655,2,6,1,good,1.48,1.03,435,bad
<built-in function id>,Designer,17733662,11100540,12326275,2,10,1,good,1.6,0.7,475,bad
<built-in function id>,Student,11104386,7367233,4822606,2,1,2,poor,1.51,0.43,470,bad
<built-in function id>,Designer,13288458,10142809,2573148,1,13,0,fair,1.31,0.19,710,fair
<built-in function id>,Teacher,7284523,5726154,1548477,0,10,3,poor,1.27,0.21,685,fair
<built-in function id>,Student,4216546,2858627,3419210,0,2,3,poor,1.48,0.81,415,bad
<built-in function id>,Data Analyst,15757480,8251063,5522847,0,11,1,poor,1.91,0.35,635,bad
<built-in function id>,Mechanic,14491183,10560862,537177,0,11,0,poor,1.37,0.04,730,fair
<built-in function id>,IT Engineer,17969240,15041417,1377428,0,2,1,good,1.19,0.08,685,fair
<built-in function id>,Student,6227857,3253073,301965,1,0,2,good,1.91,0.05,630,bad
<built-in function id>,Designer,13471189,8361014,2583525,0,10,1,good,1.61,0.19,755,good
<built-in function id>,Teacher,10874834,8692523,2602001,1,9,2,good,1.25,0.24,660,fair
